transaction_id,item_id,transaction_date,item_category,item_name,item_volume,item_price, workItem_id
321793,2768551,07/13/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/StateNavigationRules/KeyboardPosStateNavigationRules.xml,1,0,182148
321520,21698431,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/CommandHandlers/SuspendTransactionCommandHandlerShould.cs,1,0,182071
321520,21698811,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/StateNavigationRules/KeyboardPosStateNavigationRulesShould.cs,1,0,182071
321520,21698812,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/StateNavigationRules/POSStateNavigationRulesShould.cs,1,0,182071
321520,21693908,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/ServiceAgents/Validations/SuspendTransactionValidator.cs,1,0,182071
321520,21698628,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/ServiceAgents/SuspendTransactionServiceAgentShould.cs,1,0,182071
321520,21692347,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/CommandHandlers/SuspendTransactionCommandHandler.cs,1,0,182071
321520,21697934,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Fuel.Test/CommandHandlers/FuelSuspendTransactionCommandHandlerShould.cs,1,0,182071
321520,21691663,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects.Fuel/StateNavigationRules/FuelStateNavigationRules.xml,1,0,182071
321520,21694092,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/StateNavigationRules/KeyboardPosStateNavigationRules.xml,1,0,182071
321520,21691720,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects.QSR/StateNavigationRules/QSRStateNavigationRules.xml,1,0,182071
321795,21694266,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels.KeyboardPOS/ViewModels/KeyboardItemEnhancedSalePriceOverrideViewModel.cs,1,0,182148
321795,21698811,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/StateNavigationRules/KeyboardPosStateNavigationRulesShould.cs,1,0,182148
321795,24277971,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels.KeyboardPOS/ViewModels/KeyboardPOSItemPostSalePriceOverrideViewModel.cs,1,0,182148
321795,21694254,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels.KeyboardPOS/Retalix.Client.POS.Presentation.ViewModels.KeyboardPOS.csproj,1,0,182148
321795,21695274,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.Presentation.Views.TouchLessPOS/MainDisplay_KeyboardPosViewNavigationRules.xml,1,0,182148
321795,21694092,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/StateNavigationRules/KeyboardPosStateNavigationRules.xml,1,0,182148
322093,1130599,07/13/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/CommandHandlers/ClearTransactionCommandHandler.cs,1,0,182216
322093,19747227,07/13/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/CommandHandlers/ClearTransactionCommandHandlerShould.cs,1,0,182216
322093,19539639,07/13/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.SCO.Test/CommandHandlers/ClearScoTransactionCommandHandlerShould.cs,1,0,182216
321819,1131864,07/13/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/BRM/ActionViewModelBase.cs,1,0,182114
321819,19566795,07/13/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.ViewModels.Test/BRMInputData/ActionViewModelBaseShould.cs,1,0,182114
321139,5271380,07/10/2014,Bug,$/R10/Main/Trunk/Office/Src/Modules/MenuConfiguration/Web/Scripts/OfficeMenu/Controls/MenuControl.js,1,0,182013
321539,19747660,07/10/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/ServiceAgents/SuspendTransactionServiceAgentShould.cs,1,0,182071
321539,19781418,07/10/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Fuel.Test/CommandHandlers/FuelSuspendTransactionCommandHandlerShould.cs,1,0,182071
321539,19839524,07/10/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Fuel.Test/CommandHandlers/RecallUnpaidTransactionSuspendCommandHandlerShould.cs,1,0,182071
321539,1130746,07/10/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/CommandHandlers/SuspendTransactionCommandHandler.cs,1,0,182071
321539,19747448,07/10/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/CommandHandlers/SuspendTransactionCommandHandlerShould.cs,1,0,182071
321539,19839512,07/10/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Retalix.Client.POS.BusinessObjects.Fuel/CommandHandlers/RecallUnpaidTransactionSuspendCommandHandler.cs,1,0,182071
321539,1131656,07/10/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/ServiceAgents/Validations/SuspendTransactionValidator.cs,1,0,182071
317537,20220239,07/03/2014,Bug,$/R10/Main/Release/4.x/4.2.28/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/Retalix.Client.POS.BusinessObjects.csproj,1,0,182035
317537,20222438,07/03/2014,Bug,$/R10/Main/Release/4.x/4.2.28/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/ViewModels/TenderExchangePurchaseViewModel.cs,1,0,182035
317537,20219249,07/03/2014,Bug,$/R10/Main/Release/4.x/4.2.28/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/ViewModels/EFTManualCardPromptViewModel.cs,1,0,182035
317537,23848771,07/03/2014,Bug,$/R10/Main/Release/4.x/4.2.28/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/Events/HandleInputStateEvent.cs,1,0,182035
317537,20224880,07/03/2014,Bug,$/R10/Main/Release/4.x/4.2.28/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.ViewModels.UnitTest/EFTManualCardPromptViewModelShould.cs,1,0,182035
317537,20223357,07/03/2014,Bug,$/R10/Main/Release/4.x/4.2.28/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.ViewModels.UnitTest/TenderExchangePurchaseViewModelShould.cs,1,0,182035
311796,8841063,06/23/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/ViewModels/AllCouponViewModel.cs,1,0,182035
321834,21698812,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/StateNavigationRules/POSStateNavigationRulesShould.cs,1,0,182094
321834,21691663,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects.Fuel/StateNavigationRules/FuelStateNavigationRules.xml,1,0,182094
321834,21691720,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects.QSR/StateNavigationRules/QSRStateNavigationRules.xml,1,0,182094
321595,23886800,07/10/2014,Bug,$/R10/Main/Release/3.x/3.2.24/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/Models/RetailTransaction.cs,1,0,182193
321833,3311881,07/13/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Retalix.Client.POS.BusinessObjects.QSR/StateNavigationRules/QSRStateNavigationRules.xml,1,0,182094
321833,1130472,07/13/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Retalix.Client.POS.BusinessObjects.Fuel/StateNavigationRules/FuelStateNavigationRules.xml,1,0,182094
321833,19747855,07/13/2014,Bug,$/R10/Main/Trunk/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/StateNavigationRules/POSStateNavigationRulesShould.cs,1,0,182094
321364,20217582,07/10/2014,Bug,$/R10/Main/Release/4.x/4.2.28/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/CommandHandlers/TenderStartPaymentCommandHandler.cs,1,0,182035
321364,20226341,07/10/2014,Bug,$/R10/Main/Release/4.x/4.2.28/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.UnitTest/CommandHandlers/TenderStartPaymentCommandHandlerShould.cs,1,0,182035
321008,21791943,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/ReportingWarehouse/R10_Analytics_Cube/Cashier.dim,1,0,181922
321008,21791971,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/ReportingWarehouse/R10_Analytics_ETL/BaseOlapDB.xmla,1,0,181922
321008,21791969,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/ReportingWarehouse/R10_Analytics_Cube/TouchPoint.dim,1,0,181922
321008,21791968,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/ReportingWarehouse/R10_Analytics_Cube/Time.dim,1,0,181922
321242,8876173,07/10/2014,Bug,$/R10/Main/Release/4.x/4.2/Servers/Store/App/Src/BL.BusinessServices/FrontEnd/Reporting/EndorsementService.cs,1,0,182035
321006,23058314,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML.sln,1,0,181922
321006,23556774,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/Debugger/app.config,1,0,181922
321006,23058312,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/XmlClasses.cs,1,0,181922
321006,23556775,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/Debugger/Debugger.cs,1,0,181922
321006,23058313,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/Properties/AssemblyInfo.cs,1,0,181922
321006,23556780,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/ParseXML.csproj.user,1,0,181922
321006,23556781,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/POSLogV6.0.1.cs,1,0,181922
321006,23848434,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/Test Scripts,1,0,181922
321006,23848433,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/Debugger/Properties,1,0,181922
321006,23556782,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/TLogBufferClasses.cs,1,0,181922
321006,23848432,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/Debugger,1,0,181922
321006,23556783,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/TLogClasses.cs,1,0,181922
321006,23556776,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/Debugger/Debugger.csproj,1,0,181922
321006,23058310,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/ParseXML.cs,1,0,181922
321006,23556777,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/Debugger/ParseXML.log,1,0,181922
321006,23058311,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/ParseXML.csproj,1,0,181922
321006,23556778,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/Debugger/xmlresult.xml,1,0,181922
321006,23556779,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/Debugger/Properties/AssemblyInfo.cs,1,0,181922
321006,18002880,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/R10_Analytics_Cube/TouchPoint.dim,1,0,181922
321006,18002881,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/R10_Analytics_Cube/Cashier.dim,1,0,181922
321006,23556784,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/Test Scripts/Test.sql,1,0,181922
321006,23058321,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML/Properties,1,0,181922
321006,23058320,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML,1,0,181922
321006,23058325,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML/ParseXML.vssscc,1,0,181922
321006,11338827,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/R10_Analytics_Cube/Time.dim,1,0,181922
321006,11903057,07/10/2014,Bug,$/R10/Main/Trunk/Servers/Store/DB/Scripts/ReportingWarehouse/SqlServer/schema/dbo.DimProductivityMeasures.sql,1,0,181922
321006,11720794,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/R10_Analytics_ETL/BaseOlapDB.xmla,1,0,181922
321006,12986301,07/10/2014,Bug,$/R10/Main/Trunk/Servers/Store/DB/Scripts/ReportingWarehouse/SqlServer/UsefullScripts/Truncate_Facts.sql,1,0,181922
321006,23058301,07/10/2014,Bug,$/R10/Main/Trunk/Servers/ReportingWarehouse/ParseXML,1,0,181922
322332,21694578,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/ViewModels/InterventionListRightViewModel.cs,1,0,182014
322332,21699426,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.ViewModels.Test/SaleModeViewModelShould.cs,1,0,182014
322332,24299675,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/CommandHandlers/ItemLookupByItemCodeCommandHandlerShould.cs,1,0,182014
322332,21694769,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/ViewModels/SaleModeViewModel.cs,1,0,182014
322332,21698185,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/Retalix.Client.POS.BusinessObjects.Test.csproj,1,0,182014
322332,21692217,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/CommandHandlers/ItemLookupByItemCodeCommandHandler.cs,1,0,182014
322332,21699160,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.ViewModels.SCO.Test/ViewModels/InterventionListRightViewModelShould.cs,1,0,182014
321701,21798922,07/11/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/App/Src/BL.BusinessComponents/Promotion/Coupons/CouponSeries.cs,1,0,182168
321700,7232809,07/11/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/BL.BusinessServices/FrontEnd/Promotion/BackwardCompatibility/GetPromotionByIdService.cs,1,0,182168
321700,2646484,07/11/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/BL.BusinessServices/FrontEnd/Promotion/GetPromotionByIdService.cs,1,0,182168
321700,2908973,07/11/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/BL.BusinessComponents/Promotion/Coupons/CouponSeries.cs,1,0,182168
321700,10843220,07/11/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/BL.BusinessServices/FrontEnd/Promotion/Group/PromotionGroupLookupService.cs,1,0,182168
321700,7232803,07/11/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/BL.BusinessServices/Tests/FrontEnd.Test/Promotion/GetPromotionByIdServiceShould.cs,1,0,182168
311657,8842366,06/23/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/Utils/PromotionRetriever.cs,1,0,182035
311657,8842406,06/23/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/ViewModels/TicketIdentifiersViewModel.cs,1,0,182035
311657,8849491,06/23/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.ViewModels.UnitTest/TicketIdentifiersViewModelShould.cs,1,0,182035
321568,24276414,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/DB/Scripts/Core/SqlServer/upgrade/5.1.0_5.5.0/0043_Schema_CAT_Product.sql,1,0,182028
321568,21827181,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/DB/Scripts/Core/SqlServer/schema/Catalog/Product/CAT_Product.sql,1,0,182028
321234,2208043,07/10/2014,Bug,$/R10/Main/Release/3.x/3.2/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/ViewModels/CashPaymentChangeViewModel.cs,1,0,182057
321709,24277533,07/12/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/ServiceHost/Tests/Retalix.StoreServer.Model.Test/Selling/Promotions/Setup/ContinuityFreeItemSpendNotRequiredOnce2.xml,1,0,182116
321709,5568407,07/12/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/BL.BusinessComponents/Promotion/CustomerOrder/Conditions/UnitOfMeasureCondition.cs,1,0,182116
321709,2749470,07/12/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/ServiceHost/Tests/Retalix.StoreServer.Model.Test/Retalix.StoreServer.Model.Test.csproj,1,0,182116
321709,17907533,07/12/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/BL.BusinessComponents/Promotion/Model/PromotionMatch/PromotionRedemptionBuilder.cs,1,0,182116
321709,3310186,07/12/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/BL.BusinessComponents/Promotion/CustomerOrder/Conditions/UnitsCondition.cs,1,0,182116
321709,19553477,07/12/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/ServiceHost/Tests/Retalix.StoreServer.Model.Test/Selling/Promotions/Contunuity/ContinuityPromotionBasicShould.cs,1,0,182116
321709,3749952,07/12/2014,Bug,$/R10/Main/Trunk/Servers/Store/App/Src/BL.BusinessComponents/Promotion/CustomerOrder/Conditions/SpendCondition.cs,1,0,182116
320752,8849542,07/09/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.Views.CustomerDisplay.UnitTest/Retalix.Client.POS.Presentation.Views.CustomerDisplay.UnitTest.csproj,1,0,182035
320752,8849486,07/09/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.ViewModels.UnitTest/TenderLineDisplayViewModelShould.cs,1,0,182035
320752,24259845,07/09/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Retalix.Client.POS.Presentation.Views.CustomerDisplay/Converters/CalculateEndOfTicketPromotionsConverter.cs,1,0,182035
320752,8844100,07/09/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/ViewModels/TenderLineDisplayViewModel.cs,1,0,182035
320752,8842479,07/09/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Retalix.Client.POS.Presentation.Views.CustomerDisplay/Retalix.Client.POS.Presentation.Views.CustomerDisplay.csproj,1,0,182035
320752,8842518,07/09/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Retalix.Client.POS.Presentation.Views.CustomerDisplay/Views/TenderView.xaml,1,0,182035
320752,24260661,07/09/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.Views.CustomerDisplay.UnitTest/Converters/CalculateEndOfTicketPromotionsConverterShould.cs,1,0,182035
321708,21799127,07/12/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/App/Src/BL.BusinessComponents/Promotion/CustomerOrder/Conditions/UnitOfMeasureCondition.cs,1,0,182116
321708,21799123,07/12/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/App/Src/BL.BusinessComponents/Promotion/CustomerOrder/Conditions/SpendCondition.cs,1,0,182116
321708,21799128,07/12/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/App/Src/BL.BusinessComponents/Promotion/CustomerOrder/Conditions/UnitsCondition.cs,1,0,182116
321980,21698063,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.SCO.Test/CommandHandlers/ClearScoTransactionCommandHandlerShould.cs,1,0,182216
321980,21692081,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/CommandHandlers/ClearTransactionCommandHandler.cs,1,0,182216
321980,21698239,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.Test/CommandHandlers/ClearTransactionCommandHandlerShould.cs,1,0,182216
321478,21694314,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Retalix.Client.POS.Presentation.ViewModels/BRM/ActionViewModelBase.cs,1,0,182114
321478,21699494,07/10/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Clients/POS/Src/Tests/Retalix.Client.POS.Presentation.ViewModels.Test/BRMInputData/ActionViewModelBaseShould.cs,1,0,182114
320787,2201914,07/09/2014,Bug,$/R10/Main/Release/3.x/3.2/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/CommandHandlers/RequiredPriceCommandHandler.cs,1,0,182057
320787,2201846,07/09/2014,Bug,$/R10/Main/Release/3.x/3.2/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/CommandHandlers/LineItemAddCommandHandler.cs,1,0,182057
320787,2208540,07/09/2014,Bug,$/R10/Main/Release/3.x/3.2/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.UnitTest/CommandHandlers/LineItemAddCommandHandlerShould.cs,1,0,182057
321749,21818844,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/App/Src/Model/Public/Selling/Returns/Exceptions/TransactionLogLineNotFoundException.cs,1,0,182191
321749,21800807,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/App/Src/BL.BusinessComponents/Selling/Returns/Rules/ReturnRuleExpressionAdaptor.cs,1,0,182191
321749,21800820,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/App/Src/BL.BusinessComponents/Selling/Returns/StaticRules/LogSaleLineExistsRule.cs,1,0,182191
321749,21807715,07/13/2014,Bug,$/R10/Main/Release/5.x/5.1.x/Servers/Store/App/Src/BL.BusinessServices/Tests/FrontEnd.Test/GiftReceiptRedemption/GiftReceiptRedemptionServiceShould.cs,1,0,182191
320226,8842335,07/08/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Retalix.Client.POS.BusinessObjects/Transaction/RetailTransactionManager.cs,1,0,182035
320226,8847761,07/08/2014,Bug,$/R10/Main/Release/4.x/4.2/Clients/POS/Src/Tests/Retalix.Client.POS.BusinessObjects.UnitTest/Transaction/RetailTransactionManagerShould.cs,1,0,182035
322718,1572178,07/14/2014,Bug,$/R10/Main/Trunk/Clients/POS/Config/XML/POSClient.en-US.xml,1,0,182191
